num,user_name,comment,date,image_h,image_l,reaction,post_url,post_id,post_text,meaning,goodWords,badWords
77,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 10:14:39,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodm63i6miAEcEuJl6zE3mVC5ISTJYGDbdUMwUDz2u52j53pC.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFiK3nUxdOTP-yR&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodm63i6miAEcEuJl6zE3mVC5ISTJYGDbdUMwUDz2u52j53pC.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQE5bH-MmS_ZE99T'],0,https://facebook.com/thairath/posts/10160621880222439,10160621880222439,"ปตท.จับมือ ฟอกซ์คอนน์ ดันไทยเป็นฮับผลิตรถยนต์ EV ในอาเซียน ตั้งเป้าให้คนไทยเข้าถึงรถยนต์ไฟฟ้าที่ผลิตในไทย ราคาไม่แพง และมีความยั่งยืนในอนาคต

#เศรษฐกิจไทยรัฐออนไลน์ #ไทยรัฐออนไลน์",negative,[],['แพง']
78,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 10:11:54,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodm3XALiB4ytULZIdZYLxSXrhvq1TySUmLUTJR8DwDUxMhDY.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQH47mavN0JSHGFS&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodm3XALiB4ytULZIdZYLxSXrhvq1TySUmLUTJR8DwDUxMhDY.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQG7UZ3_xr6szmms'],0,https://facebook.com/thairath/posts/10160621876302439,10160621876302439,ศ.พิเศษวิชา ชี้แจง กรณีที่ ปธ.ศาลฎีกาตั้ง กก. 2 ชุดสอบข้อเท็จจริงปมสินบนโตโยต้าเพื่อความโปร่งใสในระดับสากล แสดงถึงความเข้มแข็งของกระบวนการยุติธรรม แต่ยังไม่ใช่การสอบวินัยเอาผิด ไม่ใช่ดิสเครดิตศาลไทย #ไทยรัฐออนไลน์,neutral,[],[]
79,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 10:11:21,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodnEnV8VVVcSx0NU2g6Q41kVkMNd2cxMNmBvOtu8p39AXkFF.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQH2rN8DdQrEhjJ4&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodnEnV8VVVcSx0NU2g6Q41kVkMNd2cxMNmBvOtu8p39AXkFF.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQEMFNqG64CATQ3o'],0,https://facebook.com/thairath/posts/10160621875297439,10160621875297439,เจ้าหน้าที่สาธารณสุขนนทบุรี ติดเชื้อ #โควิด19 แต่อาการไม่รุนแรง หลังฉีดวัคซีนครบ 2 เข็ม #ไทยรัฐออนไลน์,negative,[],"['ติดเชื้อ', 'รุนแรง']"
80,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 10:10:38,['https://static.thairath.co.th/media/B6FtNKtgSqRqbnNsbIWHIJwh17v2fffJfUIgg0AmuIxuhJ69f21S2xrlfeT7PnwPKcH2i.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQH4QHViJ7b1v6DA&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FB6FtNKtgSqRqbnNsbIWHIJwh17v2fffJfUIgg0AmuIxuhJ69f21S2xrlfeT7PnwPKcH2i.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGTYsnS8v6POoHU'],0,https://facebook.com/thairath/posts/10160621873562439,10160621873562439,"เพราะได้รับโอกาส และตั้งใจทำอย่างเต็มที่ เลยทำให้ เข้ม หัสวีร์ กลายเป็นพระเอกแถวหน้าของช่อง 7 ภายในเวลาไม่กี่ปี
#ไทยรัฐออนไลน์ #TRSpecialContent",neutral,[],[]
81,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 10:10:07,[],[],0,https://facebook.com/thairath/posts/10160621649462439,10160621649462439,หยิบง่ายไปไหม? เอาใบนี้ไป เอาใบนั้นมา ชาวเน็ตเอือมระอา อย่างกับหมวกปันสุข,positive,['สุข'],[]
82,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 10:08:17,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAs1UxUeJzQJFmuMo3JJHWXKjGsr2QQiAiIobBuPaqqR7OLJBH.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAs1UxUeJzQJFmuMo3JJHWXKjGsr2QQiAiIobBuPaqqR7OLJBH.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGsBrnsfSiivoPp'],0,https://facebook.com/thairath/posts/10160621802372439,10160621802372439,เปิดเรื่องราวความเชื่อ ความลี้ลับ และไสยศาสตร์โบราณเกี่ยวกับ “ผีกะ” ที่หลายๆ คนไม่เคยรู้มาก่อน ลงจอ #ไทยรัฐทีวี 12 มิ.ย.นี้ #ไทยรัฐออนไลน์,neutral,[],[]
83,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 10:05:28,['https://scontent.fbkk12-3.fna.fbcdn.net/v/t1.6435-9/195025059_157380899696208_5803293371951142679_n.png?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=61_CEIgrkMMAX_knXyi&_nc_ht=scontent.fbkk12-3.fna&oh=fdf25175b3d46122219fee21db39940c&oe=60DBDFCB'],['https://scontent.fbkk12-3.fna.fbcdn.net/v/t1.6435-0/p320x320/195025059_157380899696208_5803293371951142679_n.png?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=61_CEIgrkMMAX_knXyi&_nc_ht=scontent.fbkk12-3.fna&tp=30&oh=54ee1657b56eb36fb05f3bea67e4262c&oe=60DB00A8'],0,https://facebook.com/thairath/posts/10160621866917439,10160621866917439,"แก้ปัญหาตรงจุด หรือแก้ปัญหาที่ปลายเหตุ?

#ไทยรัฐพลัส We Speak to SPARK",neutral,[],[]
84,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 10:03:45,['https://scontent.fbkk12-1.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/193791871_10160621862732439_4699928924994980479_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_ohc=nF4IZigmrQoAX-1GhiL&_nc_ht=scontent.fbkk12-1.fna&tp=14&oh=2757db51765d975537c673d4c913a622&oe=60DC0C89'],['https://scontent.fbkk12-1.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/193791871_10160621862732439_4699928924994980479_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_ohc=nF4IZigmrQoAX-1GhiL&_nc_ht=scontent.fbkk12-1.fna&tp=3&oh=b742a1da272973a451cf593c6e208709&oe=60DBA32D'],0,https://facebook.com/thairath/posts/10160621864507439,10160621864507439,"จากประเด็นร้อนจนติดเทรนด์ทวิตเตอร์อย่าง #ท้องทิพย์ ในช่วงสัปดาห์ที่ผ่านมา เราจึงอยากชวนคนในสังคมย้อนมาตั้งคำถามกับตัวเองว่า มีความเป็นไปได้อะไรบ้าง ที่ทำให้ความรักกลายเป็นต้นตอของคำโกหก จนทำให้เรื่องราวบานปลายเพิ่มเติม และส่งผลกระทบกับหลายฝ่าย

ภาวะท้องเทียม (Pseudocyesis) หรือที่คนโบราณเรียกว่า ‘ท้องลม’ จัดเป็นภาวะทางจิตที่เกิดขึ้นเมื่อจิตใจมีอิทธิพลเหนือร่างกาย มักเกิดกับผู้หญิงที่มีความปรารถนาในการตั้งครรภ์อย่างแรงกล้า ทำให้ร่างกาย ‘เชื่อ’ ว่ามีการตั้งครรภ์เกิดขึ้น จึงตอบสนองโดยแสดงอาการคล้ายการตั้งครรภ์จริงๆ

แต่อย่างไรก็ตาม สำหรับการแสร้งว่าตั้งครรภ์เพื่อหวังผลประโยชน์บางอย่าง ในทางการแพทย์จะไม่ถือว่าเป็นภาวะท้องเทียม

ไม่ว่าบทสรุปของ #ท้องทิพย์ จะจบลงอย่างไร สิ่งหนึ่งที่อยากชวนให้สังคมลองตั้งคำถามตามไปด้วยก็คือ ความเชื่อแบบไหนกัน ที่ทำให้เกิดกรณีตั้งครรภ์ปลอมๆ ครั้งแล้วครั้งเล่า ...ความเชื่อว่าลูกคือโซ่ทองคล้องใจ? ความเชื่อว่าครอบครัวสมบูรณ์แบบต้องมีพ่อ-แม่-ลูก? หรือความคาดหวังจากสังคมที่กดลงบนหญิงผู้เป็นภรรยา?

อ่านฉบับเต็มได้ที่นี่ : https://www.thairath.co.th/lifestyle/woman/love/2104915

#TRSpecialContent",negative,"['ความรัก', 'เต็ม']","['ร้อน', 'จน', 'โกหก', 'จน', 'บานปลาย', 'เทียม', 'เทียม', 'ปลอม']"
85,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:56:03,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodmOhwWNCf2nuNMO6TDY1ozzuA6yB9xFAVBOigYgB96CQnCq.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQHFUBsfbzkl1LDi&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodmOhwWNCf2nuNMO6TDY1ozzuA6yB9xFAVBOigYgB96CQnCq.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGIZl9cO8w-ADq6'],0,https://facebook.com/thairath/posts/10160621850277439,10160621850277439,"เช็ก #ราคาทองวันนี้ เปิดตลาดเช้า รูปพรรณขายออกบาทละ 28,700 #ไทยรัฐออนไลน์",neutral,[],[]
86,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:55:32,[],[],0,https://facebook.com/thairath/posts/10160621648367439,10160621648367439,อะไรเนี่ย! ขับรถสะดุดตา เจอเกาะกลางแบบล้ำๆ ทำเอางงมันอันตรายไหม? งานนี้มีคำตอบ,negative,[],"['ล้ำ', 'งง', 'อันตราย']"
87,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:44:33,[],[],0,https://facebook.com/thairath/posts/1174852282941568,1174852282941568,"มีแค่ 100 ใบทางออนไลน์ หมอน Soft pillow ซื้อ1แถม1 1,990 บ. + ของแถมอีก 8!!! (ปลอกหมอน2,กระเป๋า6) #กดแชร์ถึงมีสิทธิ์ซื้อ วันเดียวเท่านั้น!!",positive,['แถม'],[]
88,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:43:02,[],[],0,https://facebook.com/thairath/posts/10160621698542439,10160621698542439,เซเลบดาวรุ่งโซเชียล บ่งบ้ง แมวแม่ค้า,neutral,[],[]
89,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:35:45,[],[],0,https://facebook.com/thairath/posts/10160621646967439,10160621646967439,ขอดูมือคนใจกล้า ขับผ่านถนนเส้นทางนี้ตอนกลางคืน แต่แอดไม่กล้านะ หลอนเกิ๊นนนน 😱,positive,['กล้า'],[]
90,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:34:20,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodmtJzYY8LvM4fiTkQIXfAWjXKvKzYmXGqd9uwYQelh74gvZ.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFCLXhOOSmc7bZq&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodmtJzYY8LvM4fiTkQIXfAWjXKvKzYmXGqd9uwYQelh74gvZ.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFaI2NRQVVM-VCD'],0,https://facebook.com/thairath/posts/10160621782562439,10160621782562439,"เอาแล้วไง ""แอตฯมาดริด"" พร้อมโละ ""ซาอูล"" สุดถูก 3 ยักษ์ยุโรปจ้องล่าตัว Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์",positive,"['พร้อม', 'ถูก']",[]
91,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:33:35,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAofCss3CykNLxIWZSvJ5zvwG36jvFbpXTZORtIfmkTWhaVM23.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFnps8ak3Q--bLi&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAofCss3CykNLxIWZSvJ5zvwG36jvFbpXTZORtIfmkTWhaVM23.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQH9UtrRxshT9zIl'],0,https://facebook.com/thairath/posts/10160621743822439,10160621743822439,"บทความเตือน ผู้ที่กำลังหางานทำออนไลน์อยู่ให้ระมัดระวังไว้แล้ว แต่ก็ยังมีคนที่ตกเป็นเหยื่อหลงเชื่อมิจฉาชีพกลุ่มนี้ จนสร้างความเดือดร้อนให้กับตัวเอง

#คนดังนั่งเขียน โดย ทนายเจมส์",negative,['สร้าง'],"['เตือน', 'จน', 'ความเดือดร้อน']"
92,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:32:40,['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/193746410_10160621778942439_2633056176217345197_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=FoBzSvpyIikAX_6XjwI&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=40471f72b4d581622497ac3e6f699f2c&oe=60D9C84F'],['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/193746410_10160621778942439_2633056176217345197_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=FoBzSvpyIikAX_6XjwI&_nc_ht=scontent.fbkk8-4.fna&tp=3&oh=c26ed85018f0dc79489b3a4424f598cf&oe=60DD6B6B'],0,https://facebook.com/thairath/posts/10160621779772439,10160621779772439,"ดวงวันนี้มาแล้วจ้า ! ไม่ว่าเกิดวันไหน แต่วันนี้มีโชคดี เพราะ KFC จัดโปรเด็ดทุกวันอังคาร 9 ชิ้น 159.- ไว้ให้ทุกคน⁣
⁣
สั่งซื้อได้เลยคลิก :https://bit.ly/2R7WF6C⁣
⁣
หมายเหตุ : สามารถซื้อชุดทุกอังคารได้ที่ร้านเพิ่มเติม เว็บไซต์ แอปพลิเคชัน โดยสามารถซื้อจากการทานที่ร้าน ซื้อกลับบ้าน Self Pick-up และไดร์ฟทรู อ่านรายละเอียดเพิ่มเติมได้ที่ https://www.kfc.co.th/termsofuse⁣
⁣
-------⁣
⁣
ดูดวงไทยรัฐโดยหมอดูชื่อดังรวมไว้ที่นี่>> http://thairath.co.th/horoscope⁣
#horoscope #ดวงไทยรัฐ #ไทยรัฐออนไลน์ #Thairath #KFC",neutral,[],[]
93,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:32:26,[],[],0,https://facebook.com/thairath/posts/10160621692067439,10160621692067439,ชาดา ชวน อนุทิน ถ้าเขาไม่รักก็กลับบ้านเรา,positive,['รัก'],[]
94,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:22:02,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodnAxyak6iAXVhO5T72DkwBaE3aFRO3E9iW21s3uV9F9j5PH.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEvOd2eIkQFSqY7&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodnAxyak6iAXVhO5T72DkwBaE3aFRO3E9iW21s3uV9F9j5PH.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQG6tvRfxFSeqnw6'],0,https://facebook.com/thairath/posts/10160621761187439,10160621761187439,ไฟไหม้ร้านค้าปลีก-ส่ง พลาสติกที่ใหญ่ที่สุดในจังหวัดหนองคาย ต้องระดมรถดับเพลิงฉีดน้ำควบคุมเพลิงนาน 2 ชั่วโมงจึงสงบ พบวอดทั้งหลัง ยังไม่รู้มูลค่าความเสียหาย สาเหตุอยู่ระหว่างการสอบสวน #ไทยรัฐออนไลน์,neutral,['สงบ'],['ไฟไหม้']
95,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 09:16:02,[],[],0,https://facebook.com/thairath/posts/10160621645447439,10160621645447439,"หากินง่ายไปมั้ย? ผัวเมียแท็กซี่ เรียกราคาเหมา 800 ไม่กดมิเตอร์ ลั่น ""เขาก็วิ่งแบบนี้กันหมด""",neutral,[],[]
